map_relation_id,pain_discomfort_area_code,condition_code,pain_score_min,pain_score_max,severity_code,service_action_code,target_strategy_code,source_exercise_stable_code,source_exercise_id,source_record_type,source_exercise_name_ko,source_primary_movement_pattern_code,source_primary_body_area_codes,source_secondary_body_area_codes,source_difficulty_code,source_training_type_code,target_exercise_stable_code,target_exercise_id,target_record_type,target_exercise_name_ko,target_primary_movement_pattern_code,target_primary_body_area_codes,target_secondary_body_area_codes,target_difficulty_code,target_training_type_code,source_load_to_avoid_code,source_load_to_avoid_roles,target_area_exclusion_check_code,target_pain_area_overlap,target_difficulty_not_higher,target_recovery_eligible,selection_rank,selection_score,selection_basis_codes,direction_code,evidence_source,evidence_reviewer,evidence_reviewed_at,review_status_code,production_eligible,user_review_decision_code,user_review_status
ALT-MAP-2b511c7d777f4172,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,quadruped_quadriceps_stretch_mobility_stretch_bodyweight,REX-000002,REPRESENTATIVE,네발기기 대퇴사두근 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""HIP""]","[""ANKLE_FOOT""]",INTERMEDIATE,MOBILITY,triceps_stretch_mobility_stretch_bodyweight,REX-000096,REPRESENTATIVE,삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,12,158,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-11dfac8a6ebceeeb,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,chest_front_shoulder_stretch_mobility_stretch_bodyweight,REX-000021,REPRESENTATIVE,가슴·어깨 앞면 스트레칭,MOBILITY_STRETCH,"[""CHEST"",""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,1,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-2370576d74a4bc83,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,dynamic_chest_stretch_mobility_stretch_bodyweight,REX-000032,REPRESENTATIVE,다이내믹 가슴 스트레칭,MOBILITY_STRETCH,"[""CHEST""]","[""SHOULDER"",""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,2,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-f4e4cd0b7f341e8a,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,kneeling_lat_stretch_mobility_stretch_bodyweight,REX-000039,REPRESENTATIVE,무릎 꿇고 광배근 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""SHOULDER"",""CHEST""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,3,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-683969d11d93cff5,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,neck_lateral_stretch_mobility_stretch_bodyweight,REX-000045,REPRESENTATIVE,목 옆면 스트레칭,MOBILITY_STRETCH,"[""NECK""]","[""SHOULDER""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,4,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-b4e7fba5bc34d799,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,overhead_triceps_stretch_mobility_stretch_bodyweight,REX-000048,REPRESENTATIVE,오버헤드 삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,5,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-0335fe8387360b07,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,rear_deltoid_stretch_mobility_stretch_bodyweight,REX-000053,REPRESENTATIVE,후면 어깨 스트레칭,MOBILITY_STRETCH,"[""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,6,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-ccdb2e83f369c7d9,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,seated_lower_back_stretch_mobility_stretch_bodyweight,REX-000084,REPRESENTATIVE,앉아서 허리 스트레칭,MOBILITY_STRETCH,"[""LOWER_BACK""]","[""UPPER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,7,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-54cb7f32ff4d1c6a,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,side_wrist_pull_stretch_mobility_stretch_bodyweight,REX-000089,REPRESENTATIVE,손목 당기기 스트레칭,MOBILITY_STRETCH,"[""WRIST_HAND""]","[""ELBOW""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,8,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-4fc4ac23efa86d98,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,spine_stretch_mobility_stretch_bodyweight,REX-000091,REPRESENTATIVE,척추 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK"",""LOWER_BACK""]","[""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,9,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-bab48940c4072835,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,standing_lateral_stretch_mobility_stretch_bodyweight,REX-000095,REPRESENTATIVE,서서 옆구리 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""LOWER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,11,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-bae4cf2aad8f08b3,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,reverse_calf_raise_isolation_resistance_band,REX-000054,REPRESENTATIVE,리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,triceps_stretch_mobility_stretch_bodyweight,REX-000096,REPRESENTATIVE,삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,12,118,"[""RECOVERY_ELIGIBLE"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-ef682c9c8322b47b,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,chest_front_shoulder_stretch_mobility_stretch_bodyweight,REX-000021,REPRESENTATIVE,가슴·어깨 앞면 스트레칭,MOBILITY_STRETCH,"[""CHEST"",""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,1,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-b13cd9616000775c,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,dynamic_chest_stretch_mobility_stretch_bodyweight,REX-000032,REPRESENTATIVE,다이내믹 가슴 스트레칭,MOBILITY_STRETCH,"[""CHEST""]","[""SHOULDER"",""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,2,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-9259348e4c5191e9,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,kneeling_lat_stretch_mobility_stretch_bodyweight,REX-000039,REPRESENTATIVE,무릎 꿇고 광배근 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""SHOULDER"",""CHEST""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,3,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-9de06e386996b031,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,neck_lateral_stretch_mobility_stretch_bodyweight,REX-000045,REPRESENTATIVE,목 옆면 스트레칭,MOBILITY_STRETCH,"[""NECK""]","[""SHOULDER""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,4,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-0bd3b8820454c25b,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,overhead_triceps_stretch_mobility_stretch_bodyweight,REX-000048,REPRESENTATIVE,오버헤드 삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,5,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-aa99a07c7c15adb4,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,rear_deltoid_stretch_mobility_stretch_bodyweight,REX-000053,REPRESENTATIVE,후면 어깨 스트레칭,MOBILITY_STRETCH,"[""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,6,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-333c19c44c6750ed,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,seated_lower_back_stretch_mobility_stretch_bodyweight,REX-000084,REPRESENTATIVE,앉아서 허리 스트레칭,MOBILITY_STRETCH,"[""LOWER_BACK""]","[""UPPER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,7,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-e68c6eec63f3a74a,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,side_wrist_pull_stretch_mobility_stretch_bodyweight,REX-000089,REPRESENTATIVE,손목 당기기 스트레칭,MOBILITY_STRETCH,"[""WRIST_HAND""]","[""ELBOW""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,8,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-f66ccd4ae686950e,ANKLE_FOOT,NRS_4_6,4,6,MODERATE,SKIP_AFFECTED_AREA,AREA_AVOIDING_LOW_LOAD_ACTIVE_RECOVERY,runners_stretch_mobility_stretch_bodyweight,REX-000077,REPRESENTATIVE,러너스 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT"",""KNEE""]","[""HIP""]",BEGINNER,MOBILITY,spine_stretch_mobility_stretch_bodyweight,REX-000091,REPRESENTATIVE,척추 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK"",""LOWER_BACK""]","[""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,9,143,"[""RECOVERY_ELIGIBLE"",""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
